2 0.000000 100.000000 5791.461216
1683 1453 
468 12.421875 0.000000 4.734375 nan -nan(ind) nan nan 
469 11.132812 0.000000 -1.183594 nan nan nan nan 
470 11.132812 0.000000 -2.367188 nan nan nan nan 
471 12.421875 0.000000 -1.183594 nan nan nan nan 
472 11.132812 0.000000 0.000000 nan nan nan nan 
473 17.578125 0.000000 -2.367188 nan nan nan nan 
474 17.578125 0.000000 -4.734375 nan -nan(ind) nan nan 
475 20.156250 0.000000 -2.367188 nan nan nan nan 
476 17.578125 0.000000 0.000000 nan nan nan nan 
477 13.710938 0.000000 -1.183594 nan nan nan nan 
478 13.710938 0.000000 -2.367188 nan nan nan nan 
479 15.000000 0.000000 -1.183594 nan nan nan nan 
480 13.710938 0.000000 0.000000 nan nan nan nan 
481 138.750000 0.000000 -37.875000 nan -nan(ind) nan nan 
482 138.750000 0.000000 -75.750000 nan -nan(ind) nan nan 
483 180.000000 0.000000 -37.875000 nan -nan(ind) nan nan 
484 138.750000 0.000000 0.000000 nan -nan(ind) nan nan 
485 76.875000 0.000000 -18.937500 nan -nan(ind) nan nan 
486 76.875000 0.000000 -37.875000 nan -nan(ind) nan nan 
487 97.500000 0.000000 -18.937500 nan -nan(ind) nan nan 
488 76.875000 0.000000 0.000000 nan -nan(ind) nan nan 
489 45.937500 0.000000 -9.468750 nan -nan(ind) nan nan 
490 45.937500 0.000000 -18.937500 nan -nan(ind) nan nan 
491 56.250000 0.000000 -9.468750 nan -nan(ind) nan nan 
492 45.937500 0.000000 0.000000 nan -nan(ind) nan nan 
493 30.468750 0.000000 -4.734375 nan -nan(ind) nan nan 
494 30.468750 0.000000 -9.468750 nan -nan(ind) nan nan 
495 35.625000 0.000000 -4.734375 nan -nan(ind) nan nan 
496 30.468750 0.000000 0.000000 nan nan nan nan 
497 22.734375 0.000000 -2.367188 nan nan nan nan 
498 22.734375 0.000000 -4.734375 nan -nan(ind) nan nan 
499 25.312500 0.000000 -2.367188 nan nan nan nan 
500 22.734375 0.000000 0.000000 nan nan nan nan 
501 17.578125 0.000000 2.367188 nan nan nan nan 
502 20.156250 0.000000 2.367188 nan nan nan nan 
503 17.578125 0.000000 4.734375 nan -nan(ind) nan nan 
504 18.867188 0.000000 -1.183594 nan nan nan nan 
505 17.578125 0.000000 -1.183594 nan nan nan nan 
506 18.867188 0.000000 -2.367188 nan nan nan nan 
507 20.156250 0.000000 -1.183594 nan nan nan nan 
508 18.867188 0.000000 0.000000 nan nan nan nan 
509 138.750000 0.000000 37.875000 nan -nan(ind) nan nan 
510 180.000000 0.000000 37.875000 nan -nan(ind) nan nan 
511 138.750000 0.000000 75.750000 nan -nan(ind) nan nan 
512 76.875000 0.000000 18.937500 nan -nan(ind) nan nan 
513 97.500000 0.000000 18.937500 nan -nan(ind) nan nan 
514 76.875000 0.000000 37.875000 nan -nan(ind) nan nan 
515 45.937500 0.000000 9.468750 nan -nan(ind) nan nan 
516 56.250000 0.000000 9.468750 nan -nan(ind) nan nan 
517 45.937500 0.000000 18.937500 nan -nan(ind) nan nan 
518 30.468750 0.000000 4.734375 nan -nan(ind) nan nan 
519 35.625000 0.000000 4.734375 nan -nan(ind) nan nan 
520 30.468750 0.000000 9.468750 nan -nan(ind) nan nan 
521 22.734375 0.000000 2.367188 nan nan nan nan 
522 25.312500 0.000000 2.367188 nan nan nan nan 
523 22.734375 0.000000 4.734375 nan -nan(ind) nan nan 
524 21.445312 0.000000 -1.183594 nan nan nan nan 
525 21.445312 0.000000 -2.367188 nan nan nan nan 
526 22.734375 0.000000 -1.183594 nan nan nan nan 
527 21.445312 0.000000 0.000000 nan nan nan nan 
528 27.890625 0.000000 -2.367188 nan nan nan nan 
529 27.890625 0.000000 -4.734375 nan -nan(ind) nan nan 
530 30.468750 0.000000 -2.367188 nan -nan(ind) nan nan 
531 27.890625 0.000000 0.000000 nan nan nan nan 
532 27.890625 0.000000 2.367188 nan nan nan nan 
533 30.468750 0.000000 2.367188 nan -nan(ind) nan nan 
534 27.890625 0.000000 4.734375 nan -nan(ind) nan nan 
535 26.601562 0.000000 -1.183594 nan nan nan nan 
536 25.312500 0.000000 -1.183594 nan nan nan nan 
537 26.601562 0.000000 -2.367188 nan nan nan nan 
538 27.890625 0.000000 -1.183594 nan nan nan nan 
539 26.601562 0.000000 0.000000 nan nan nan nan 
540 16.289062 0.000000 -1.183594 nan nan nan nan 
541 16.289062 0.000000 -2.367188 nan nan nan nan 
542 16.289062 0.000000 0.000000 nan nan nan nan 
543 8.554688 0.000000 1.183594 nan nan nan nan 
544 9.843750 0.000000 1.183594 nan nan nan nan 
545 8.554688 0.000000 2.367188 nan nan nan nan 
546 11.132812 0.000000 1.183594 nan nan nan nan 
547 12.421875 0.000000 1.183594 nan nan nan nan 
548 11.132812 0.000000 2.367188 nan nan nan nan 
549 16.289062 0.000000 1.183594 nan nan nan nan 
550 15.000000 0.000000 1.183594 nan nan nan nan 
551 17.578125 0.000000 1.183594 nan nan nan nan 
552 16.289062 0.000000 2.367188 nan nan nan nan 
553 18.867188 0.000000 1.183594 nan nan nan nan 
554 20.156250 0.000000 1.183594 nan nan nan nan 
555 18.867188 0.000000 2.367188 nan nan nan nan 
556 21.445312 0.000000 1.183594 nan nan nan nan 
557 22.734375 0.000000 1.183594 nan nan nan nan 
558 21.445312 0.000000 2.367188 nan nan nan nan 
559 2.270508 0.000000 0.147949 nan nan nan nan 
560 2.270508 0.000000 0.000000 nan nan nan nan 
561 2.431641 0.000000 0.147949 nan nan nan nan 
562 2.270508 0.000000 0.295898 nan nan nan nan 
563 2.028809 0.000000 0.073975 nan nan nan nan 
564 2.028809 0.000000 0.000000 nan nan nan nan 
565 2.109375 0.000000 0.073975 nan nan nan nan 
566 2.028809 0.000000 0.147949 nan nan nan nan 
567 1.907959 0.000000 0.036987 nan nan nan nan 
568 1.907959 0.000000 0.000000 nan nan nan nan 
569 1.948242 0.000000 0.036987 nan nan nan nan 
570 1.907959 0.000000 0.073975 nan nan nan nan 
571 2.270508 0.000000 -0.147949 nan nan nan nan 
572 2.270508 0.000000 -0.295898 nan nan nan nan 
573 2.028809 0.000000 -0.073975 nan nan nan nan 
574 2.028809 0.000000 -0.147949 nan nan nan nan 
575 2.109375 0.000000 -0.073975 nan nan nan nan 
576 1.907959 0.000000 -0.036987 nan nan nan nan 
577 1.867676 0.000000 -0.036987 nan nan nan nan 
578 1.907959 0.000000 -0.073975 nan nan nan nan 
579 1.948242 0.000000 -0.036987 nan nan nan nan 
580 1.887817 0.000000 0.018494 nan nan nan nan 
581 1.867676 0.000000 0.018494 nan nan nan nan 
582 1.887817 0.000000 0.000000 nan nan nan nan 
583 1.907959 0.000000 0.018494 nan nan nan nan 
584 1.887817 0.000000 0.036987 nan nan nan nan 
585 2.592773 0.000000 0.147949 nan nan nan nan 
586 2.753906 0.000000 0.147949 nan nan nan nan 
587 2.592773 0.000000 0.295898 nan nan nan nan 
588 2.915039 0.000000 0.147949 nan nan nan nan 
589 2.915039 0.000000 0.000000 nan nan nan nan 
590 3.076172 0.000000 0.147949 nan nan nan nan 
591 2.915039 0.000000 0.295898 nan nan nan nan 
592 3.720703 0.000000 0.295898 nan nan nan nan 
593 3.720703 0.000000 0.000000 nan nan nan nan 
594 4.042969 0.000000 0.295898 nan nan nan nan 
595 3.720703 0.000000 0.591797 nan nan nan nan 
596 3.237305 0.000000 0.147949 nan nan nan nan 
597 3.237305 0.000000 0.000000 nan nan nan nan 
598 3.398438 0.000000 0.147949 nan nan nan nan 
599 3.237305 0.000000 0.295898 nan nan nan nan 
600 3.720703 0.000000 -0.295898 nan nan nan nan 
601 3.720703 0.000000 -0.591797 nan nan nan nan 
602 4.042969 0.000000 -0.295898 nan nan nan nan 
603 3.237305 0.000000 -0.147949 nan nan nan nan 
604 3.076172 0.000000 -0.147949 nan nan nan nan 
605 3.237305 0.000000 -0.295898 nan nan nan nan 
606 3.398438 0.000000 -0.147949 nan nan nan nan 
607 3.559570 0.000000 0.147949 nan nan nan nan 
608 3.559570 0.000000 0.000000 nan nan nan nan 
609 3.720703 0.000000 0.147949 nan nan nan nan 
610 3.559570 0.000000 0.295898 nan nan nan nan 
611 3.317871 0.000000 0.073975 nan nan nan nan 
612 3.237305 0.000000 0.073975 nan nan nan nan 
613 3.317871 0.000000 0.000000 nan nan nan nan 
614 3.398438 0.000000 0.073975 nan nan nan nan 
615 3.317871 0.000000 0.147949 nan nan nan nan 
616 5.332031 0.000000 0.591797 nan nan nan nan 
617 5.332031 0.000000 0.000000 nan nan nan nan 
618 5.976562 0.000000 0.591797 nan nan nan nan 
619 5.332031 0.000000 1.183594 nan nan nan nan 
620 4.365234 0.000000 0.295898 nan nan nan nan 
621 4.365234 0.000000 0.000000 nan nan nan nan 
622 4.687500 0.000000 0.295898 nan nan nan nan 
623 4.365234 0.000000 0.591797 nan nan nan nan 
624 3.881836 0.000000 0.147949 nan nan nan nan 
625 3.881836 0.000000 0.000000 nan nan nan nan 
626 4.042969 0.000000 0.147949 nan nan nan nan 
627 3.881836 0.000000 0.295898 nan nan nan nan 
628 5.332031 0.000000 -0.591797 nan nan nan nan 
629 5.332031 0.000000 -1.183594 nan nan nan nan 
630 5.976562 0.000000 -0.591797 nan nan nan nan 
631 4.365234 0.000000 -0.295898 nan nan nan nan 
632 4.365234 0.000000 -0.591797 nan nan nan nan 
633 4.687500 0.000000 -0.295898 nan nan nan nan 
634 3.881836 0.000000 -0.147949 nan nan nan nan 
635 3.720703 0.000000 -0.147949 nan nan nan nan 
636 3.881836 0.000000 -0.295898 nan nan nan nan 
637 4.042969 0.000000 -0.147949 nan nan nan nan 
638 3.801270 0.000000 0.073975 nan nan nan nan 
639 3.720703 0.000000 0.073975 nan nan nan nan 
640 3.801270 0.000000 0.000000 nan nan nan nan 
641 3.881836 0.000000 0.073975 nan nan nan nan 
642 3.801270 0.000000 0.147949 nan nan nan nan 
643 3.559570 0.000000 -0.147949 nan nan nan nan 
644 3.559570 0.000000 -0.295898 nan nan nan nan 
645 3.801270 0.000000 -0.073975 nan nan nan nan 
646 3.720703 0.000000 -0.073975 nan nan nan nan 
647 3.801270 0.000000 -0.147949 nan nan nan nan 
648 3.881836 0.000000 -0.073975 nan nan nan nan 
649 4.204102 0.000000 0.147949 nan nan nan nan 
650 4.204102 0.000000 0.000000 nan nan nan nan 
651 4.365234 0.000000 0.147949 nan nan nan nan 
652 4.204102 0.000000 0.295898 nan nan nan nan 
653 3.962402 0.000000 0.073975 nan nan nan nan 
654 3.962402 0.000000 0.000000 nan nan nan nan 
655 4.042969 0.000000 0.073975 nan nan nan nan 
656 3.962402 0.000000 0.147949 nan nan nan nan 
657 3.841553 0.000000 0.036987 nan nan nan nan 
658 3.801270 0.000000 0.036987 nan nan nan nan 
659 3.841553 0.000000 0.000000 nan nan nan nan 
660 3.881836 0.000000 0.036987 nan nan nan nan 
661 3.841553 0.000000 0.073975 nan nan nan nan 
662 5.009766 0.000000 0.295898 nan nan nan nan 
663 5.009766 0.000000 0.000000 nan nan nan nan 
664 5.332031 0.000000 0.295898 nan nan nan nan 
665 5.009766 0.000000 0.591797 nan nan nan nan 
666 5.009766 0.000000 -0.295898 nan nan nan nan 
667 5.009766 0.000000 -0.591797 nan nan nan nan 
668 5.332031 0.000000 -0.295898 nan nan nan nan 
669 4.848633 0.000000 0.147949 nan nan nan nan 
670 4.687500 0.000000 0.147949 nan nan nan nan 
671 4.848633 0.000000 0.000000 nan nan nan nan 
672 5.009766 0.000000 0.147949 nan nan nan nan 
673 4.848633 0.000000 0.295898 nan nan nan nan 
674 6.621094 0.000000 0.591797 nan nan nan nan 
675 6.621094 0.000000 0.000000 nan nan nan nan 
676 7.265625 0.000000 0.591797 nan nan nan nan 
677 6.621094 0.000000 1.183594 nan nan nan nan 
678 5.654297 0.000000 0.295898 nan nan nan nan 
679 5.654297 0.000000 0.000000 nan nan nan nan 
680 5.976562 0.000000 0.295898 nan nan nan nan 
681 5.654297 0.000000 0.591797 nan nan nan nan 
682 6.621094 0.000000 -0.591797 nan nan nan nan 
683 6.621094 0.000000 -1.183594 nan nan nan nan 
684 7.265625 0.000000 -0.591797 nan nan nan nan 
685 7.910156 0.000000 0.591797 nan nan nan nan 
686 7.910156 0.000000 0.000000 nan nan nan nan 
687 8.554688 0.000000 0.591797 nan nan nan nan 
688 7.910156 0.000000 1.183594 nan nan nan nan 
689 6.943359 0.000000 0.295898 nan nan nan nan 
690 6.621094 0.000000 0.295898 nan nan nan nan 
691 6.943359 0.000000 0.000000 nan nan nan nan 
692 7.265625 0.000000 0.295898 nan nan nan nan 
693 6.943359 0.000000 0.591797 nan nan nan nan 
694 9.199219 0.000000 0.591797 nan nan nan nan 
695 9.199219 0.000000 0.000000 nan nan nan nan 
696 9.843750 0.000000 0.591797 nan nan nan nan 
697 9.199219 0.000000 1.183594 nan nan nan nan 
698 9.199219 0.000000 -0.591797 nan nan nan nan 
699 8.554688 0.000000 -0.591797 nan nan nan nan 
700 9.199219 0.000000 -1.183594 nan nan nan nan 
701 9.843750 0.000000 -0.591797 nan nan nan nan 
702 8.876953 0.000000 0.295898 nan nan nan nan 
703 8.554688 0.000000 0.295898 nan nan nan nan 
704 8.876953 0.000000 0.000000 nan nan nan nan 
705 9.199219 0.000000 0.295898 nan nan nan nan 
706 8.876953 0.000000 0.591797 nan nan nan nan 
707 10.488281 0.000000 0.591797 nan nan nan nan 
708 10.488281 0.000000 0.000000 nan nan nan nan 
709 11.132812 0.000000 0.591797 nan nan nan nan 
710 10.488281 0.000000 1.183594 nan nan nan nan 
711 13.710938 0.000000 1.183594 nan nan nan nan 
712 13.710938 0.000000 2.367188 nan nan nan nan 
713 11.777344 0.000000 0.591797 nan nan nan nan 
714 11.777344 0.000000 0.000000 nan nan nan nan 
715 12.421875 0.000000 0.591797 nan nan nan nan 
716 11.777344 0.000000 1.183594 nan nan nan nan 
717 13.066406 0.000000 0.591797 nan nan nan nan 
718 13.066406 0.000000 0.000000 nan nan nan nan 
719 13.710938 0.000000 0.591797 nan nan nan nan 
720 13.066406 0.000000 1.183594 nan nan nan nan 
721 14.355469 0.000000 0.591797 nan nan nan nan 
722 14.355469 0.000000 0.000000 nan nan nan nan 
723 15.000000 0.000000 0.591797 nan nan nan nan 
724 14.355469 0.000000 1.183594 nan nan nan nan 
725 15.644531 0.000000 0.591797 nan nan nan nan 
726 15.644531 0.000000 0.000000 nan nan nan nan 
727 16.289062 0.000000 0.591797 nan nan nan nan 
728 15.644531 0.000000 1.183594 nan nan nan nan 
729 16.933594 0.000000 0.591797 nan nan nan nan 
730 16.933594 0.000000 0.000000 nan nan nan nan 
731 17.578125 0.000000 0.591797 nan nan nan nan 
732 16.933594 0.000000 1.183594 nan nan nan nan 
733 18.222656 0.000000 0.591797 nan nan nan nan 
734 18.222656 0.000000 0.000000 nan nan nan nan 
735 18.867188 0.000000 0.591797 nan nan nan nan 
736 18.222656 0.000000 1.183594 nan nan nan nan 
737 20.800781 0.000000 0.591797 nan nan nan nan 
738 20.156250 0.000000 0.591797 nan nan nan nan 
739 20.800781 0.000000 0.000000 nan nan nan nan 
740 21.445312 0.000000 0.591797 nan nan nan nan 
741 20.800781 0.000000 1.183594 nan nan nan nan 
742 24.023438 0.000000 1.183594 nan nan nan nan 
743 24.023438 0.000000 0.000000 nan nan nan nan 
744 25.312500 0.000000 1.183594 nan nan nan nan 
745 24.023438 0.000000 2.367188 nan nan nan nan 
746 22.089844 0.000000 0.591797 nan nan nan nan 
747 22.089844 0.000000 0.000000 nan nan nan nan 
748 22.734375 0.000000 0.591797 nan nan nan nan 
749 22.089844 0.000000 1.183594 nan nan nan nan 
750 24.023438 0.000000 -1.183594 nan nan nan nan 
751 24.023438 0.000000 -2.367188 nan nan nan nan 
752 26.601562 0.000000 1.183594 nan nan nan nan 
753 27.890625 0.000000 1.183594 nan nan nan nan 
754 26.601562 0.000000 2.367188 nan nan nan nan 
755 24.667969 0.000000 0.591797 nan nan nan nan 
756 24.023438 0.000000 0.591797 nan nan nan nan 
757 24.667969 0.000000 0.000000 nan nan nan nan 
758 25.312500 0.000000 0.591797 nan nan nan nan 
759 24.667969 0.000000 1.183594 nan nan nan nan 
760 40.781250 0.000000 4.734375 nan -nan(ind) nan nan 
761 40.781250 0.000000 0.000000 nan -nan(ind) nan nan 
762 45.937500 0.000000 4.734375 nan -nan(ind) nan nan 
763 40.781250 0.000000 9.468750 nan -nan(ind) nan nan 
764 33.046875 0.000000 2.367188 nan -nan(ind) nan nan 
765 33.046875 0.000000 0.000000 nan -nan(ind) nan nan 
766 35.625000 0.000000 2.367188 nan -nan(ind) nan nan 
767 33.046875 0.000000 4.734375 nan -nan(ind) nan nan 
768 29.179688 0.000000 1.183594 nan nan nan nan 
769 29.179688 0.000000 0.000000 nan nan nan nan 
770 30.468750 0.000000 1.183594 nan -nan(ind) nan nan 
771 29.179688 0.000000 2.367188 nan -nan(ind) nan nan 
772 27.246094 0.000000 0.591797 nan nan nan nan 
773 26.601562 0.000000 0.591797 nan nan nan nan 
774 27.246094 0.000000 0.000000 nan nan nan nan 
775 27.890625 0.000000 0.591797 nan nan nan nan 
776 27.246094 0.000000 1.183594 nan nan nan nan 
777 40.781250 0.000000 -4.734375 nan -nan(ind) nan nan 
778 40.781250 0.000000 -9.468750 nan -nan(ind) nan nan 
779 45.937500 0.000000 -4.734375 nan -nan(ind) nan nan 
780 33.046875 0.000000 -2.367188 nan -nan(ind) nan nan 
781 33.046875 0.000000 -4.734375 nan -nan(ind) nan nan 
782 35.625000 0.000000 -2.367188 nan -nan(ind) nan nan 
783 29.179688 0.000000 -1.183594 nan nan nan nan 
784 29.179688 0.000000 -2.367188 nan -nan(ind) nan nan 
785 30.468750 0.000000 -1.183594 nan -nan(ind) nan nan 
786 31.757812 0.000000 1.183594 nan -nan(ind) nan nan 
787 31.757812 0.000000 0.000000 nan -nan(ind) nan nan 
788 33.046875 0.000000 1.183594 nan -nan(ind) nan nan 
789 31.757812 0.000000 2.367188 nan -nan(ind) nan nan 
790 29.824219 0.000000 0.591797 nan nan nan nan 
791 29.179688 0.000000 0.591797 nan nan nan nan 
792 29.824219 0.000000 0.000000 nan nan nan nan 
793 30.468750 0.000000 0.591797 nan nan nan nan 
794 29.824219 0.000000 1.183594 nan nan nan nan 
795 31.757812 0.000000 -1.183594 nan -nan(ind) nan nan 
796 31.757812 0.000000 -2.367188 nan -nan(ind) nan nan 
797 33.046875 0.000000 -1.183594 nan -nan(ind) nan nan 
798 38.203125 0.000000 2.367188 nan -nan(ind) nan nan 
799 38.203125 0.000000 0.000000 nan -nan(ind) nan nan 
800 40.781250 0.000000 2.367188 nan -nan(ind) nan nan 
801 38.203125 0.000000 4.734375 nan -nan(ind) nan nan 
802 34.335938 0.000000 1.183594 nan -nan(ind) nan nan 
803 34.335938 0.000000 0.000000 nan -nan(ind) nan nan 
804 35.625000 0.000000 1.183594 nan -nan(ind) nan nan 
805 34.335938 0.000000 2.367188 nan -nan(ind) nan nan 
806 32.402344 0.000000 0.591797 nan -nan(ind) nan nan 
807 31.757812 0.000000 0.591797 nan -nan(ind) nan nan 
808 32.402344 0.000000 0.000000 nan -nan(ind) nan nan 
809 33.046875 0.000000 0.591797 nan -nan(ind) nan nan 
810 32.402344 0.000000 1.183594 nan -nan(ind) nan nan 
811 38.203125 0.000000 -2.367188 nan -nan(ind) nan nan 
812 38.203125 0.000000 -4.734375 nan -nan(ind) nan nan 
813 40.781250 0.000000 -2.367188 nan -nan(ind) nan nan 
814 34.335938 0.000000 -1.183594 nan -nan(ind) nan nan 
815 34.335938 0.000000 -2.367188 nan -nan(ind) nan nan 
816 35.625000 0.000000 -1.183594 nan -nan(ind) nan nan 
817 36.914062 0.000000 1.183594 nan -nan(ind) nan nan 
818 36.914062 0.000000 0.000000 nan -nan(ind) nan nan 
819 38.203125 0.000000 1.183594 nan -nan(ind) nan nan 
820 36.914062 0.000000 2.367188 nan -nan(ind) nan nan 
821 34.980469 0.000000 0.591797 nan -nan(ind) nan nan 
822 34.335938 0.000000 0.591797 nan -nan(ind) nan nan 
823 34.980469 0.000000 0.000000 nan -nan(ind) nan nan 
824 35.625000 0.000000 0.591797 nan -nan(ind) nan nan 
825 34.980469 0.000000 1.183594 nan -nan(ind) nan nan 
826 66.562500 0.000000 9.468750 nan -nan(ind) nan nan 
827 66.562500 0.000000 0.000000 nan -nan(ind) nan nan 
828 76.875000 0.000000 9.468750 nan -nan(ind) nan nan 
829 66.562500 0.000000 18.937500 nan -nan(ind) nan nan 
830 51.093750 0.000000 4.734375 nan -nan(ind) nan nan 
831 51.093750 0.000000 0.000000 nan -nan(ind) nan nan 
832 56.250000 0.000000 4.734375 nan -nan(ind) nan nan 
833 51.093750 0.000000 9.468750 nan -nan(ind) nan nan 
834 43.359375 0.000000 2.367188 nan -nan(ind) nan nan 
835 43.359375 0.000000 0.000000 nan -nan(ind) nan nan 
836 45.937500 0.000000 2.367188 nan -nan(ind) nan nan 
837 43.359375 0.000000 4.734375 nan -nan(ind) nan nan 
838 66.562500 0.000000 -9.468750 nan -nan(ind) nan nan 
839 66.562500 0.000000 -18.937500 nan -nan(ind) nan nan 
840 76.875000 0.000000 -9.468750 nan -nan(ind) nan nan 
841 51.093750 0.000000 -4.734375 nan -nan(ind) nan nan 
842 51.093750 0.000000 -9.468750 nan -nan(ind) nan nan 
843 56.250000 0.000000 -4.734375 nan -nan(ind) nan nan 
844 48.515625 0.000000 2.367188 nan -nan(ind) nan nan 
845 48.515625 0.000000 0.000000 nan -nan(ind) nan nan 
846 51.093750 0.000000 2.367188 nan -nan(ind) nan nan 
847 48.515625 0.000000 4.734375 nan -nan(ind) nan nan 
848 61.406250 0.000000 4.734375 nan -nan(ind) nan nan 
849 61.406250 0.000000 0.000000 nan -nan(ind) nan nan 
850 66.562500 0.000000 4.734375 nan -nan(ind) nan nan 
851 61.406250 0.000000 9.468750 nan -nan(ind) nan nan 
852 53.671875 0.000000 2.367188 nan -nan(ind) nan nan 
853 53.671875 0.000000 0.000000 nan -nan(ind) nan nan 
854 56.250000 0.000000 2.367188 nan -nan(ind) nan nan 
855 53.671875 0.000000 4.734375 nan -nan(ind) nan nan 
856 61.406250 0.000000 -4.734375 nan -nan(ind) nan nan 
857 61.406250 0.000000 -9.468750 nan -nan(ind) nan nan 
858 66.562500 0.000000 -4.734375 nan -nan(ind) nan nan 
859 118.125000 0.000000 18.937500 nan -nan(ind) nan nan 
860 118.125000 0.000000 0.000000 nan -nan(ind) nan nan 
861 138.750000 0.000000 18.937500 nan -nan(ind) nan nan 
862 118.125000 0.000000 37.875000 nan -nan(ind) nan nan 
863 87.187500 0.000000 9.468750 nan -nan(ind) nan nan 
864 87.187500 0.000000 0.000000 nan -nan(ind) nan nan 
865 97.500000 0.000000 9.468750 nan -nan(ind) nan nan 
866 87.187500 0.000000 18.937500 nan -nan(ind) nan nan 
867 71.718750 0.000000 4.734375 nan -nan(ind) nan nan 
868 71.718750 0.000000 0.000000 nan -nan(ind) nan nan 
869 76.875000 0.000000 4.734375 nan -nan(ind) nan nan 
870 71.718750 0.000000 9.468750 nan -nan(ind) nan nan 
871 63.984375 0.000000 2.367188 nan -nan(ind) nan nan 
872 61.406250 0.000000 2.367188 nan -nan(ind) nan nan 
873 63.984375 0.000000 0.000000 nan -nan(ind) nan nan 
874 66.562500 0.000000 2.367188 nan -nan(ind) nan nan 
875 63.984375 0.000000 4.734375 nan -nan(ind) nan nan 
876 118.125000 0.000000 -18.937500 nan -nan(ind) nan nan 
877 118.125000 0.000000 -37.875000 nan -nan(ind) nan nan 
878 138.750000 0.000000 -18.937500 nan -nan(ind) nan nan 
879 87.187500 0.000000 -9.468750 nan -nan(ind) nan nan 
880 87.187500 0.000000 -18.937500 nan -nan(ind) nan nan 
881 97.500000 0.000000 -9.468750 nan -nan(ind) nan nan 
882 71.718750 0.000000 -4.734375 nan -nan(ind) nan nan 
883 71.718750 0.000000 -9.468750 nan -nan(ind) nan nan 
884 76.875000 0.000000 -4.734375 nan -nan(ind) nan nan 
885 69.140625 0.000000 2.367188 nan -nan(ind) nan nan 
886 69.140625 0.000000 0.000000 nan -nan(ind) nan nan 
887 71.718750 0.000000 2.367188 nan -nan(ind) nan nan 
888 69.140625 0.000000 4.734375 nan -nan(ind) nan nan 
889 82.031250 0.000000 4.734375 nan -nan(ind) nan nan 
890 82.031250 0.000000 0.000000 nan -nan(ind) nan nan 
891 87.187500 0.000000 4.734375 nan -nan(ind) nan nan 
892 82.031250 0.000000 9.468750 nan -nan(ind) nan nan 
893 74.296875 0.000000 2.367188 nan -nan(ind) nan nan 
894 74.296875 0.000000 0.000000 nan -nan(ind) nan nan 
895 76.875000 0.000000 2.367188 nan -nan(ind) nan nan 
896 74.296875 0.000000 4.734375 nan -nan(ind) nan nan 
897 82.031250 0.000000 -4.734375 nan -nan(ind) nan nan 
898 82.031250 0.000000 -9.468750 nan -nan(ind) nan nan 
899 87.187500 0.000000 -4.734375 nan -nan(ind) nan nan 
900 79.453125 0.000000 2.367188 nan -nan(ind) nan nan 
901 79.453125 0.000000 0.000000 nan -nan(ind) nan nan 
902 82.031250 0.000000 2.367188 nan -nan(ind) nan nan 
903 79.453125 0.000000 4.734375 nan -nan(ind) nan nan 
904 107.812500 0.000000 9.468750 nan -nan(ind) nan nan 
905 107.812500 0.000000 0.000000 nan -nan(ind) nan nan 
906 118.125000 0.000000 9.468750 nan -nan(ind) nan nan 
907 107.812500 0.000000 18.937500 nan -nan(ind) nan nan 
908 92.343750 0.000000 4.734375 nan -nan(ind) nan nan 
909 92.343750 0.000000 0.000000 nan -nan(ind) nan nan 
910 97.500000 0.000000 4.734375 nan -nan(ind) nan nan 
911 92.343750 0.000000 9.468750 nan -nan(ind) nan nan 
912 107.812500 0.000000 -9.468750 nan -nan(ind) nan nan 
913 107.812500 0.000000 -18.937500 nan -nan(ind) nan nan 
914 118.125000 0.000000 -9.468750 nan -nan(ind) nan nan 
915 92.343750 0.000000 -4.734375 nan -nan(ind) nan nan 
916 92.343750 0.000000 -9.468750 nan -nan(ind) nan nan 
917 97.500000 0.000000 -4.734375 nan -nan(ind) nan nan 
918 89.765625 0.000000 2.367188 nan -nan(ind) nan nan 
919 87.187500 0.000000 2.367188 nan -nan(ind) nan nan 
920 89.765625 0.000000 0.000000 nan -nan(ind) nan nan 
921 92.343750 0.000000 2.367188 nan -nan(ind) nan nan 
922 89.765625 0.000000 4.734375 nan -nan(ind) nan nan 
923 102.656250 0.000000 4.734375 nan -nan(ind) nan nan 
924 102.656250 0.000000 0.000000 nan -nan(ind) nan nan 
925 107.812500 0.000000 4.734375 nan -nan(ind) nan nan 
926 102.656250 0.000000 9.468750 nan -nan(ind) nan nan 
927 94.921875 0.000000 2.367188 nan -nan(ind) nan nan 
928 94.921875 0.000000 0.000000 nan -nan(ind) nan nan 
929 97.500000 0.000000 2.367188 nan -nan(ind) nan nan 
930 94.921875 0.000000 4.734375 nan -nan(ind) nan nan 
931 102.656250 0.000000 -4.734375 nan -nan(ind) nan nan 
932 102.656250 0.000000 -9.468750 nan -nan(ind) nan nan 
933 107.812500 0.000000 -4.734375 nan -nan(ind) nan nan 
934 100.078125 0.000000 2.367188 nan -nan(ind) nan nan 
935 100.078125 0.000000 0.000000 nan -nan(ind) nan nan 
936 102.656250 0.000000 2.367188 nan -nan(ind) nan nan 
937 100.078125 0.000000 4.734375 nan -nan(ind) nan nan 
938 159.375000 0.000000 18.937500 nan -nan(ind) nan nan 
939 159.375000 0.000000 0.000000 nan -nan(ind) nan nan 
940 180.000000 0.000000 18.937500 nan -nan(ind) nan nan 
941 159.375000 0.000000 37.875000 nan -nan(ind) nan nan 
