2 0.000000 100.000000 5791.461216
1965 1729 
468 12.421875 0.000000 4.734375 nan -nan(ind) nan nan 
469 11.132812 0.000000 -1.183594 nan nan nan nan 
470 11.132812 0.000000 -2.367188 nan nan nan nan 
471 12.421875 0.000000 -1.183594 nan nan nan nan 
472 11.132812 0.000000 0.000000 nan nan nan nan 
473 17.578125 0.000000 -2.367188 nan nan nan nan 
474 17.578125 0.000000 -4.734375 nan -nan(ind) nan nan 
475 20.156250 0.000000 -2.367188 nan -nan(ind) nan nan 
476 17.578125 0.000000 0.000000 nan nan nan nan 
477 13.710938 0.000000 -1.183594 nan nan nan nan 
478 13.710938 0.000000 -2.367188 nan nan nan nan 
479 15.000000 0.000000 -1.183594 nan nan nan nan 
480 13.710938 0.000000 0.000000 nan nan nan nan 
481 138.750000 0.000000 -37.875000 nan -nan(ind) nan nan 
482 138.750000 0.000000 -75.750000 nan -nan(ind) nan nan 
483 180.000000 0.000000 -37.875000 nan -nan(ind) nan nan 
484 138.750000 0.000000 0.000000 nan -nan(ind) nan nan 
485 76.875000 0.000000 -18.937500 nan -nan(ind) nan nan 
486 76.875000 0.000000 -37.875000 nan -nan(ind) nan nan 
487 97.500000 0.000000 -18.937500 nan -nan(ind) nan nan 
488 76.875000 0.000000 0.000000 nan -nan(ind) nan nan 
489 45.937500 0.000000 -9.468750 nan -nan(ind) nan nan 
490 45.937500 0.000000 -18.937500 nan -nan(ind) nan nan 
491 56.250000 0.000000 -9.468750 nan -nan(ind) nan nan 
492 45.937500 0.000000 0.000000 nan -nan(ind) nan nan 
493 30.468750 0.000000 -4.734375 nan -nan(ind) nan nan 
494 30.468750 0.000000 -9.468750 nan -nan(ind) nan nan 
495 35.625000 0.000000 -4.734375 nan -nan(ind) nan nan 
496 30.468750 0.000000 0.000000 nan nan nan nan 
497 22.734375 0.000000 -2.367188 nan -nan(ind) nan nan 
498 22.734375 0.000000 -4.734375 nan -nan(ind) nan nan 
499 25.312500 0.000000 -2.367188 nan -nan(ind) nan nan 
500 22.734375 0.000000 0.000000 nan nan nan nan 
501 17.578125 0.000000 2.367188 nan nan nan nan 
502 20.156250 0.000000 2.367188 nan nan nan nan 
503 17.578125 0.000000 4.734375 nan -nan(ind) nan nan 
504 18.867188 0.000000 -1.183594 nan nan nan nan 
505 17.578125 0.000000 -1.183594 nan nan nan nan 
506 18.867188 0.000000 -2.367188 nan -nan(ind) nan nan 
507 20.156250 0.000000 -1.183594 nan nan nan nan 
508 18.867188 0.000000 0.000000 nan nan nan nan 
509 138.750000 0.000000 37.875000 nan -nan(ind) nan nan 
510 180.000000 0.000000 37.875000 nan -nan(ind) nan nan 
511 138.750000 0.000000 75.750000 nan -nan(ind) nan nan 
512 76.875000 0.000000 18.937500 nan -nan(ind) nan nan 
513 97.500000 0.000000 18.937500 nan -nan(ind) nan nan 
514 76.875000 0.000000 37.875000 nan -nan(ind) nan nan 
515 45.937500 0.000000 9.468750 nan -nan(ind) nan nan 
516 56.250000 0.000000 9.468750 nan -nan(ind) nan nan 
517 45.937500 0.000000 18.937500 nan -nan(ind) nan nan 
518 30.468750 0.000000 4.734375 nan -nan(ind) nan nan 
519 35.625000 0.000000 4.734375 nan -nan(ind) nan nan 
520 30.468750 0.000000 9.468750 nan -nan(ind) nan nan 
521 22.734375 0.000000 2.367188 nan nan nan nan 
522 25.312500 0.000000 2.367188 nan nan nan nan 
523 22.734375 0.000000 4.734375 nan -nan(ind) nan nan 
524 21.445312 0.000000 -1.183594 nan nan nan nan 
525 21.445312 0.000000 -2.367188 nan -nan(ind) nan nan 
526 22.734375 0.000000 -1.183594 nan nan nan nan 
527 21.445312 0.000000 0.000000 nan nan nan nan 
528 27.890625 0.000000 -2.367188 nan -nan(ind) nan nan 
529 27.890625 0.000000 -4.734375 nan -nan(ind) nan nan 
530 30.468750 0.000000 -2.367188 nan -nan(ind) nan nan 
531 27.890625 0.000000 0.000000 nan nan nan nan 
532 27.890625 0.000000 2.367188 nan nan nan nan 
533 30.468750 0.000000 2.367188 nan -nan(ind) nan nan 
534 27.890625 0.000000 4.734375 nan -nan(ind) nan nan 
535 26.601562 0.000000 -1.183594 nan nan nan nan 
536 25.312500 0.000000 -1.183594 nan nan nan nan 
537 26.601562 0.000000 -2.367188 nan -nan(ind) nan nan 
538 27.890625 0.000000 -1.183594 nan nan nan nan 
539 26.601562 0.000000 0.000000 nan nan nan nan 
540 16.289062 0.000000 -1.183594 nan nan nan nan 
541 16.289062 0.000000 -2.367188 nan nan nan nan 
542 16.289062 0.000000 0.000000 nan nan nan nan 
543 8.554688 0.000000 1.183594 nan nan nan nan 
544 9.843750 0.000000 1.183594 nan nan nan nan 
545 8.554688 0.000000 2.367188 nan nan nan nan 
546 11.132812 0.000000 1.183594 nan nan nan nan 
547 12.421875 0.000000 1.183594 nan nan nan nan 
548 11.132812 0.000000 2.367188 nan nan nan nan 
549 16.289062 0.000000 1.183594 nan nan nan nan 
550 15.000000 0.000000 1.183594 nan nan nan nan 
551 17.578125 0.000000 1.183594 nan nan nan nan 
552 16.289062 0.000000 2.367188 nan nan nan nan 
553 18.867188 0.000000 1.183594 nan nan nan nan 
554 20.156250 0.000000 1.183594 nan nan nan nan 
555 18.867188 0.000000 2.367188 nan nan nan nan 
556 21.445312 0.000000 1.183594 nan nan nan nan 
557 22.734375 0.000000 1.183594 nan nan nan nan 
558 21.445312 0.000000 2.367188 nan nan nan nan 
559 2.270508 0.000000 0.147949 nan nan nan nan 
560 2.270508 0.000000 0.000000 nan nan nan nan 
561 2.431641 0.000000 0.147949 nan nan nan nan 
562 2.270508 0.000000 0.295898 nan nan nan nan 
563 2.028809 0.000000 0.073975 nan nan nan nan 
564 2.028809 0.000000 0.000000 nan nan nan nan 
565 2.109375 0.000000 0.073975 nan nan nan nan 
566 2.028809 0.000000 0.147949 nan nan nan nan 
567 1.907959 0.000000 0.036987 nan nan nan nan 
568 1.907959 0.000000 0.000000 nan nan nan nan 
569 1.948242 0.000000 0.036987 nan nan nan nan 
570 1.907959 0.000000 0.073975 nan nan nan nan 
571 2.270508 0.000000 -0.147949 nan nan nan nan 
572 2.270508 0.000000 -0.295898 nan nan nan nan 
573 2.028809 0.000000 -0.073975 nan nan nan nan 
574 2.028809 0.000000 -0.147949 nan nan nan nan 
575 2.109375 0.000000 -0.073975 nan nan nan nan 
576 1.907959 0.000000 -0.036987 nan nan nan nan 
577 1.867676 0.000000 -0.036987 nan nan nan nan 
578 1.907959 0.000000 -0.073975 nan nan nan nan 
579 1.948242 0.000000 -0.036987 nan nan nan nan 
580 1.887817 0.000000 0.018494 nan nan nan nan 
581 1.867676 0.000000 0.018494 nan nan nan nan 
582 1.887817 0.000000 0.000000 nan nan nan nan 
583 1.907959 0.000000 0.018494 nan nan nan nan 
584 1.887817 0.000000 0.036987 nan nan nan nan 
585 2.592773 0.000000 0.147949 nan nan nan nan 
586 2.753906 0.000000 0.147949 nan nan nan nan 
587 2.592773 0.000000 0.295898 nan nan nan nan 
588 2.915039 0.000000 0.147949 nan nan nan nan 
589 2.915039 0.000000 0.000000 nan nan nan nan 
590 3.076172 0.000000 0.147949 nan nan nan nan 
591 2.915039 0.000000 0.295898 nan nan nan nan 
592 3.720703 0.000000 0.295898 nan nan nan nan 
593 3.720703 0.000000 0.000000 nan nan nan nan 
594 4.042969 0.000000 0.295898 nan nan nan nan 
595 3.720703 0.000000 0.591797 nan nan nan nan 
596 3.237305 0.000000 0.147949 nan nan nan nan 
597 3.237305 0.000000 0.000000 nan nan nan nan 
598 3.398438 0.000000 0.147949 nan nan nan nan 
599 3.237305 0.000000 0.295898 nan nan nan nan 
600 5.332031 0.000000 0.591797 nan nan nan nan 
601 5.332031 0.000000 0.000000 nan nan nan nan 
602 5.976562 0.000000 0.591797 nan nan nan nan 
603 5.332031 0.000000 1.183594 nan nan nan nan 
604 4.365234 0.000000 0.295898 nan nan nan nan 
605 4.365234 0.000000 0.000000 nan nan nan nan 
606 4.687500 0.000000 0.295898 nan nan nan nan 
607 4.365234 0.000000 0.591797 nan nan nan nan 
608 5.332031 0.000000 -0.591797 nan nan nan nan 
609 5.332031 0.000000 -1.183594 nan nan nan nan 
610 5.976562 0.000000 -0.591797 nan nan nan nan 
611 5.009766 0.000000 0.295898 nan nan nan nan 
612 5.009766 0.000000 0.000000 nan nan nan nan 
613 5.332031 0.000000 0.295898 nan nan nan nan 
614 5.009766 0.000000 0.591797 nan nan nan nan 
615 6.621094 0.000000 0.591797 nan nan nan nan 
616 6.621094 0.000000 0.000000 nan nan nan nan 
617 7.265625 0.000000 0.591797 nan nan nan nan 
618 6.621094 0.000000 1.183594 nan nan nan nan 
619 9.843750 0.000000 14.203125 nan -nan(ind) nan nan 
620 15.000000 0.000000 14.203125 nan -nan(ind) nan nan 
621 9.843750 0.000000 18.937500 nan -nan(ind) nan nan 
622 7.265625 0.000000 7.101562 nan -nan(ind) nan nan 
623 9.843750 0.000000 7.101562 nan -nan(ind) nan nan 
624 7.265625 0.000000 9.468750 nan -nan(ind) nan nan 
625 5.976562 0.000000 3.550781 nan -nan(ind) nan nan 
626 4.687500 0.000000 3.550781 nan -nan(ind) nan nan 
627 7.265625 0.000000 3.550781 nan -nan(ind) nan nan 
628 5.976562 0.000000 4.734375 nan -nan(ind) nan nan 
629 5.332031 0.000000 1.775391 nan nan nan nan 
630 4.687500 0.000000 1.775391 nan nan nan nan 
631 5.976562 0.000000 1.775391 nan nan nan nan 
632 5.332031 0.000000 2.367188 nan nan nan nan 
633 5.654297 0.000000 0.887695 nan nan nan nan 
634 5.332031 0.000000 0.887695 nan nan nan nan 
635 5.654297 0.000000 0.591797 nan nan nan nan 
636 5.976562 0.000000 0.887695 nan nan nan nan 
637 5.654297 0.000000 1.183594 nan nan nan nan 
638 7.910156 0.000000 0.591797 nan nan nan nan 
639 7.910156 0.000000 0.000000 nan nan nan nan 
640 8.554688 0.000000 0.591797 nan nan nan nan 
641 7.910156 0.000000 1.183594 nan nan nan nan 
642 6.621094 0.000000 1.775391 nan nan nan nan 
643 7.265625 0.000000 1.775391 nan nan nan nan 
644 6.621094 0.000000 2.367188 nan nan nan nan 
645 6.943359 0.000000 0.887695 nan nan nan nan 
646 6.621094 0.000000 0.887695 nan nan nan nan 
647 6.943359 0.000000 0.591797 nan nan nan nan 
648 7.265625 0.000000 0.887695 nan nan nan nan 
649 6.943359 0.000000 1.183594 nan nan nan nan 
650 9.199219 0.000000 0.591797 nan nan nan nan 
651 9.199219 0.000000 0.000000 nan nan nan nan 
652 9.843750 0.000000 0.591797 nan nan nan nan 
653 9.199219 0.000000 1.183594 nan nan nan nan 
654 8.554688 0.000000 3.550781 nan -nan(ind) nan nan 
655 9.843750 0.000000 3.550781 nan -nan(ind) nan nan 
656 8.554688 0.000000 4.734375 nan -nan(ind) nan nan 
657 7.910156 0.000000 1.775391 nan nan nan nan 
658 8.554688 0.000000 1.775391 nan nan nan nan 
659 7.910156 0.000000 2.367188 nan nan nan nan 
660 8.232422 0.000000 0.887695 nan nan nan nan 
661 7.910156 0.000000 0.887695 nan nan nan nan 
662 8.232422 0.000000 0.591797 nan nan nan nan 
663 8.554688 0.000000 0.887695 nan nan nan nan 
664 8.232422 0.000000 1.183594 nan nan nan nan 
665 9.199219 0.000000 1.775391 nan nan nan nan 
666 9.843750 0.000000 1.775391 nan nan nan nan 
667 9.199219 0.000000 2.367188 nan nan nan nan 
668 8.876953 0.000000 1.479492 nan nan nan nan 
669 8.554688 0.000000 1.479492 nan nan nan nan 
670 8.876953 0.000000 1.183594 nan nan nan nan 
671 9.199219 0.000000 1.479492 nan nan nan nan 
672 8.876953 0.000000 1.775391 nan nan nan nan 
673 12.421875 0.000000 7.101562 nan -nan(ind) nan nan 
674 15.000000 0.000000 7.101562 nan -nan(ind) nan nan 
675 12.421875 0.000000 9.468750 nan -nan(ind) nan nan 
676 11.132812 0.000000 3.550781 nan -nan(ind) nan nan 
677 12.421875 0.000000 3.550781 nan -nan(ind) nan nan 
678 11.132812 0.000000 4.734375 nan -nan(ind) nan nan 
679 10.488281 0.000000 1.775391 nan nan nan nan 
680 10.488281 0.000000 1.183594 nan nan nan nan 
681 11.132812 0.000000 1.775391 nan nan nan nan 
682 10.488281 0.000000 2.367188 nan nan nan nan 
683 10.488281 0.000000 0.591797 nan nan nan nan 
684 10.488281 0.000000 0.000000 nan nan nan nan 
685 11.132812 0.000000 0.591797 nan nan nan nan 
686 13.710938 0.000000 1.183594 nan nan nan nan 
687 13.710938 0.000000 2.367188 nan nan nan nan 
688 11.777344 0.000000 1.775391 nan nan nan nan 
689 11.777344 0.000000 1.183594 nan nan nan nan 
690 12.421875 0.000000 1.775391 nan nan nan nan 
691 11.777344 0.000000 2.367188 nan nan nan nan 
692 10.810547 0.000000 1.479492 nan nan nan nan 
693 10.488281 0.000000 1.479492 nan nan nan nan 
694 10.810547 0.000000 1.183594 nan nan nan nan 
695 11.132812 0.000000 1.479492 nan nan nan nan 
696 10.810547 0.000000 1.775391 nan nan nan nan 
697 10.166016 0.000000 1.479492 nan nan nan nan 
698 9.843750 0.000000 1.479492 nan nan nan nan 
699 10.166016 0.000000 1.183594 nan nan nan nan 
700 10.166016 0.000000 1.775391 nan nan nan nan 
701 10.488281 0.000000 2.958984 nan -nan(ind) nan nan 
702 9.843750 0.000000 2.958984 nan nan nan nan 
703 11.132812 0.000000 2.958984 nan nan nan nan 
704 10.488281 0.000000 3.550781 nan -nan(ind) nan nan 
705 10.810547 0.000000 2.071289 nan nan nan nan 
706 10.488281 0.000000 2.071289 nan nan nan nan 
707 11.132812 0.000000 2.071289 nan nan nan nan 
708 10.810547 0.000000 2.367188 nan nan nan nan 
709 10.649414 0.000000 1.627441 nan nan nan nan 
710 10.488281 0.000000 1.627441 nan nan nan nan 
711 10.649414 0.000000 1.479492 nan nan nan nan 
712 10.810547 0.000000 1.627441 nan nan nan nan 
713 10.649414 0.000000 1.775391 nan nan nan nan 
714 11.777344 0.000000 0.591797 nan nan nan nan 
715 11.777344 0.000000 0.000000 nan nan nan nan 
716 12.421875 0.000000 0.591797 nan nan nan nan 
717 13.710938 0.000000 3.550781 nan -nan(ind) nan nan 
718 15.000000 0.000000 3.550781 nan -nan(ind) nan nan 
719 13.710938 0.000000 4.734375 nan -nan(ind) nan nan 
720 13.066406 0.000000 1.775391 nan nan nan nan 
721 13.066406 0.000000 1.183594 nan nan nan nan 
722 13.710938 0.000000 1.775391 nan nan nan nan 
723 13.066406 0.000000 2.367188 nan nan nan nan 
724 12.099609 0.000000 1.479492 nan nan nan nan 
725 11.777344 0.000000 1.479492 nan nan nan nan 
726 12.099609 0.000000 1.183594 nan nan nan nan 
727 12.421875 0.000000 1.479492 nan nan nan nan 
728 12.099609 0.000000 1.775391 nan nan nan nan 
729 11.455078 0.000000 1.479492 nan nan nan nan 
730 11.455078 0.000000 1.183594 nan nan nan nan 
731 11.455078 0.000000 1.775391 nan nan nan nan 
732 11.777344 0.000000 2.958984 nan -nan(ind) nan nan 
733 12.421875 0.000000 2.958984 nan nan nan nan 
734 11.777344 0.000000 3.550781 nan -nan(ind) nan nan 
735 12.099609 0.000000 2.071289 nan nan nan nan 
736 11.777344 0.000000 2.071289 nan nan nan nan 
737 12.421875 0.000000 2.071289 nan nan nan nan 
738 12.099609 0.000000 2.367188 nan nan nan nan 
739 11.938477 0.000000 1.627441 nan nan nan nan 
740 11.777344 0.000000 1.627441 nan nan nan nan 
741 11.938477 0.000000 1.479492 nan nan nan nan 
742 12.099609 0.000000 1.627441 nan nan nan nan 
743 11.938477 0.000000 1.775391 nan nan nan nan 
744 14.355469 0.000000 1.775391 nan nan nan nan 
745 14.355469 0.000000 1.183594 nan nan nan nan 
746 15.000000 0.000000 1.775391 nan nan nan nan 
747 14.355469 0.000000 2.367188 nan nan nan nan 
748 56.250000 0.000000 113.625000 nan -nan(ind) nan nan 
749 97.500000 0.000000 113.625000 nan -nan(ind) nan nan 
750 56.250000 0.000000 151.500000 nan -nan(ind) nan nan 
751 35.625000 0.000000 56.812500 nan -nan(ind) nan nan 
752 56.250000 0.000000 56.812500 nan -nan(ind) nan nan 
753 35.625000 0.000000 75.750000 nan -nan(ind) nan nan 
754 25.312500 0.000000 28.406250 nan -nan(ind) nan nan 
755 35.625000 0.000000 28.406250 nan -nan(ind) nan nan 
756 25.312500 0.000000 37.875000 nan -nan(ind) nan nan 
757 20.156250 0.000000 14.203125 nan -nan(ind) nan nan 
758 25.312500 0.000000 14.203125 nan -nan(ind) nan nan 
759 20.156250 0.000000 18.937500 nan -nan(ind) nan nan 
760 17.578125 0.000000 7.101562 nan -nan(ind) nan nan 
761 20.156250 0.000000 7.101562 nan -nan(ind) nan nan 
762 17.578125 0.000000 9.468750 nan -nan(ind) nan nan 
763 16.289062 0.000000 3.550781 nan -nan(ind) nan nan 
764 17.578125 0.000000 3.550781 nan -nan(ind) nan nan 
765 16.289062 0.000000 4.734375 nan -nan(ind) nan nan 
766 15.644531 0.000000 1.775391 nan nan nan nan 
767 15.644531 0.000000 1.183594 nan nan nan nan 
768 16.289062 0.000000 1.775391 nan nan nan nan 
769 15.644531 0.000000 2.367188 nan nan nan nan 
770 18.867188 0.000000 3.550781 nan -nan(ind) nan nan 
771 20.156250 0.000000 3.550781 nan -nan(ind) nan nan 
772 18.867188 0.000000 4.734375 nan -nan(ind) nan nan 
773 16.933594 0.000000 2.958984 nan nan nan nan 
774 16.289062 0.000000 2.958984 nan -nan(ind) nan nan 
775 16.933594 0.000000 2.367188 nan nan nan nan 
776 17.578125 0.000000 2.958984 nan nan nan nan 
777 16.933594 0.000000 3.550781 nan -nan(ind) nan nan 
778 18.222656 0.000000 2.958984 nan -nan(ind) nan nan 
779 18.222656 0.000000 2.367188 nan nan nan nan 
780 18.867188 0.000000 2.958984 nan nan nan nan 
781 18.222656 0.000000 3.550781 nan -nan(ind) nan nan 
782 22.734375 0.000000 7.101562 nan -nan(ind) nan nan 
783 25.312500 0.000000 7.101562 nan -nan(ind) nan nan 
784 22.734375 0.000000 9.468750 nan -nan(ind) nan nan 
785 21.445312 0.000000 3.550781 nan -nan(ind) nan nan 
786 22.734375 0.000000 3.550781 nan -nan(ind) nan nan 
787 21.445312 0.000000 4.734375 nan -nan(ind) nan nan 
788 19.511719 0.000000 2.958984 nan -nan(ind) nan nan 
789 19.511719 0.000000 2.367188 nan nan nan nan 
790 20.156250 0.000000 2.958984 nan nan nan nan 
791 19.511719 0.000000 3.550781 nan -nan(ind) nan nan 
792 24.023438 0.000000 3.550781 nan -nan(ind) nan nan 
793 24.023438 0.000000 2.367188 nan nan nan nan 
794 25.312500 0.000000 3.550781 nan -nan(ind) nan nan 
795 24.023438 0.000000 4.734375 nan -nan(ind) nan nan 
796 30.468750 0.000000 14.203125 nan -nan(ind) nan nan 
797 35.625000 0.000000 14.203125 nan -nan(ind) nan nan 
798 30.468750 0.000000 18.937500 nan -nan(ind) nan nan 
799 27.890625 0.000000 7.101562 nan -nan(ind) nan nan 
800 30.468750 0.000000 7.101562 nan -nan(ind) nan nan 
801 27.890625 0.000000 9.468750 nan -nan(ind) nan nan 
802 24.023438 0.000000 5.917969 nan -nan(ind) nan nan 
803 22.734375 0.000000 5.917969 nan -nan(ind) nan nan 
804 25.312500 0.000000 5.917969 nan -nan(ind) nan nan 
805 24.023438 0.000000 7.101562 nan -nan(ind) nan nan 
806 23.378906 0.000000 4.142578 nan -nan(ind) nan nan 
807 22.734375 0.000000 4.142578 nan -nan(ind) nan nan 
808 23.378906 0.000000 3.550781 nan -nan(ind) nan nan 
809 24.023438 0.000000 4.142578 nan -nan(ind) nan nan 
810 23.378906 0.000000 4.734375 nan -nan(ind) nan nan 
811 26.601562 0.000000 3.550781 nan -nan(ind) nan nan 
812 26.601562 0.000000 2.367188 nan nan nan nan 
813 27.890625 0.000000 3.550781 nan -nan(ind) nan nan 
814 26.601562 0.000000 4.734375 nan -nan(ind) nan nan 
815 26.601562 0.000000 5.917969 nan -nan(ind) nan nan 
816 27.890625 0.000000 5.917969 nan -nan(ind) nan nan 
817 26.601562 0.000000 7.101562 nan -nan(ind) nan nan 
818 25.957031 0.000000 4.142578 nan -nan(ind) nan nan 
819 25.312500 0.000000 4.142578 nan -nan(ind) nan nan 
820 25.957031 0.000000 3.550781 nan -nan(ind) nan nan 
821 26.601562 0.000000 4.142578 nan -nan(ind) nan nan 
822 25.957031 0.000000 4.734375 nan -nan(ind) nan nan 
823 40.781250 0.000000 4.734375 nan -nan(ind) nan nan 
824 40.781250 0.000000 0.000000 nan -nan(ind) nan nan 
825 45.937500 0.000000 4.734375 nan -nan(ind) nan nan 
826 40.781250 0.000000 9.468750 nan -nan(ind) nan nan 
827 33.046875 0.000000 7.101562 nan -nan(ind) nan nan 
828 33.046875 0.000000 4.734375 nan -nan(ind) nan nan 
829 35.625000 0.000000 7.101562 nan -nan(ind) nan nan 
830 33.046875 0.000000 9.468750 nan -nan(ind) nan nan 
831 29.179688 0.000000 5.917969 nan -nan(ind) nan nan 
832 29.179688 0.000000 4.734375 nan -nan(ind) nan nan 
833 30.468750 0.000000 5.917969 nan -nan(ind) nan nan 
834 29.179688 0.000000 7.101562 nan -nan(ind) nan nan 
835 33.046875 0.000000 2.367188 nan -nan(ind) nan nan 
836 33.046875 0.000000 0.000000 nan -nan(ind) nan nan 
837 35.625000 0.000000 2.367188 nan -nan(ind) nan nan 
838 31.757812 0.000000 5.917969 nan -nan(ind) nan nan 
839 31.757812 0.000000 4.734375 nan -nan(ind) nan nan 
840 33.046875 0.000000 5.917969 nan -nan(ind) nan nan 
841 31.757812 0.000000 7.101562 nan -nan(ind) nan nan 
842 31.757812 0.000000 3.550781 nan -nan(ind) nan nan 
843 30.468750 0.000000 3.550781 nan -nan(ind) nan nan 
844 31.757812 0.000000 2.367188 nan -nan(ind) nan nan 
845 33.046875 0.000000 3.550781 nan -nan(ind) nan nan 
846 31.113281 0.000000 5.326172 nan -nan(ind) nan nan 
847 30.468750 0.000000 5.326172 nan -nan(ind) nan nan 
848 31.113281 0.000000 4.734375 nan -nan(ind) nan nan 
849 31.757812 0.000000 5.326172 nan -nan(ind) nan nan 
850 31.113281 0.000000 5.917969 nan -nan(ind) nan nan 
851 45.937500 0.000000 28.406250 nan -nan(ind) nan nan 
852 56.250000 0.000000 28.406250 nan -nan(ind) nan nan 
853 45.937500 0.000000 37.875000 nan -nan(ind) nan nan 
854 40.781250 0.000000 14.203125 nan -nan(ind) nan nan 
855 45.937500 0.000000 14.203125 nan -nan(ind) nan nan 
856 40.781250 0.000000 18.937500 nan -nan(ind) nan nan 
857 38.203125 0.000000 7.101562 nan -nan(ind) nan nan 
858 38.203125 0.000000 4.734375 nan -nan(ind) nan nan 
859 40.781250 0.000000 7.101562 nan -nan(ind) nan nan 
860 38.203125 0.000000 9.468750 nan -nan(ind) nan nan 
861 34.335938 0.000000 5.917969 nan -nan(ind) nan nan 
862 34.335938 0.000000 4.734375 nan -nan(ind) nan nan 
863 35.625000 0.000000 5.917969 nan -nan(ind) nan nan 
864 34.335938 0.000000 7.101562 nan -nan(ind) nan nan 
865 40.781250 0.000000 -4.734375 nan -nan(ind) nan nan 
866 40.781250 0.000000 -9.468750 nan -nan(ind) nan nan 
867 45.937500 0.000000 -4.734375 nan -nan(ind) nan nan 
868 38.203125 0.000000 2.367188 nan -nan(ind) nan nan 
869 38.203125 0.000000 0.000000 nan -nan(ind) nan nan 
870 40.781250 0.000000 2.367188 nan -nan(ind) nan nan 
871 34.335938 0.000000 3.550781 nan -nan(ind) nan nan 
872 34.335938 0.000000 2.367188 nan -nan(ind) nan nan 
873 35.625000 0.000000 3.550781 nan -nan(ind) nan nan 
874 33.691406 0.000000 5.326172 nan -nan(ind) nan nan 
875 33.046875 0.000000 5.326172 nan -nan(ind) nan nan 
876 33.691406 0.000000 4.734375 nan -nan(ind) nan nan 
877 34.335938 0.000000 5.326172 nan -nan(ind) nan nan 
878 33.691406 0.000000 5.917969 nan -nan(ind) nan nan 
879 36.914062 0.000000 5.917969 nan -nan(ind) nan nan 
880 36.914062 0.000000 4.734375 nan -nan(ind) nan nan 
881 38.203125 0.000000 5.917969 nan -nan(ind) nan nan 
882 36.914062 0.000000 7.101562 nan -nan(ind) nan nan 
883 38.203125 0.000000 11.835938 nan -nan(ind) nan nan 
884 35.625000 0.000000 11.835938 nan -nan(ind) nan nan 
885 40.781250 0.000000 11.835938 nan -nan(ind) nan nan 
886 38.203125 0.000000 14.203125 nan -nan(ind) nan nan 
887 36.914062 0.000000 8.285156 nan -nan(ind) nan nan 
888 35.625000 0.000000 8.285156 nan -nan(ind) nan nan 
889 38.203125 0.000000 8.285156 nan -nan(ind) nan nan 
890 36.914062 0.000000 9.468750 nan -nan(ind) nan nan 
891 36.269531 0.000000 6.509766 nan -nan(ind) nan nan 
892 35.625000 0.000000 6.509766 nan -nan(ind) nan nan 
893 36.269531 0.000000 5.917969 nan -nan(ind) nan nan 
894 36.914062 0.000000 6.509766 nan -nan(ind) nan nan 
895 36.269531 0.000000 7.101562 nan -nan(ind) nan nan 
896 66.562500 0.000000 9.468750 nan -nan(ind) nan nan 
897 66.562500 0.000000 0.000000 nan -nan(ind) nan nan 
898 76.875000 0.000000 9.468750 nan -nan(ind) nan nan 
899 66.562500 0.000000 18.937500 nan -nan(ind) nan nan 
900 51.093750 0.000000 4.734375 nan -nan(ind) nan nan 
901 51.093750 0.000000 0.000000 nan -nan(ind) nan nan 
902 56.250000 0.000000 4.734375 nan -nan(ind) nan nan 
903 51.093750 0.000000 9.468750 nan -nan(ind) nan nan 
904 43.359375 0.000000 7.101562 nan -nan(ind) nan nan 
905 43.359375 0.000000 4.734375 nan -nan(ind) nan nan 
906 45.937500 0.000000 7.101562 nan -nan(ind) nan nan 
907 43.359375 0.000000 9.468750 nan -nan(ind) nan nan 
908 51.093750 0.000000 14.203125 nan -nan(ind) nan nan 
909 56.250000 0.000000 14.203125 nan -nan(ind) nan nan 
910 51.093750 0.000000 18.937500 nan -nan(ind) nan nan 
911 48.515625 0.000000 7.101562 nan -nan(ind) nan nan 
912 48.515625 0.000000 4.734375 nan -nan(ind) nan nan 
913 51.093750 0.000000 7.101562 nan -nan(ind) nan nan 
914 48.515625 0.000000 9.468750 nan -nan(ind) nan nan 
915 66.562500 0.000000 -9.468750 nan -nan(ind) nan nan 
916 66.562500 0.000000 -18.937500 nan -nan(ind) nan nan 
917 76.875000 0.000000 -9.468750 nan -nan(ind) nan nan 
918 61.406250 0.000000 4.734375 nan -nan(ind) nan nan 
919 61.406250 0.000000 0.000000 nan -nan(ind) nan nan 
920 66.562500 0.000000 4.734375 nan -nan(ind) nan nan 
921 61.406250 0.000000 9.468750 nan -nan(ind) nan nan 
922 53.671875 0.000000 7.101562 nan -nan(ind) nan nan 
923 53.671875 0.000000 4.734375 nan -nan(ind) nan nan 
924 56.250000 0.000000 7.101562 nan -nan(ind) nan nan 
925 53.671875 0.000000 9.468750 nan -nan(ind) nan nan 
926 76.875000 0.000000 56.812500 nan -nan(ind) nan nan 
927 97.500000 0.000000 56.812500 nan -nan(ind) nan nan 
928 76.875000 0.000000 75.750000 nan -nan(ind) nan nan 
929 66.562500 0.000000 28.406250 nan -nan(ind) nan nan 
930 76.875000 0.000000 28.406250 nan -nan(ind) nan nan 
931 66.562500 0.000000 37.875000 nan -nan(ind) nan nan 
932 61.406250 0.000000 14.203125 nan -nan(ind) nan nan 
933 66.562500 0.000000 14.203125 nan -nan(ind) nan nan 
934 61.406250 0.000000 18.937500 nan -nan(ind) nan nan 
935 58.828125 0.000000 11.835938 nan -nan(ind) nan nan 
936 56.250000 0.000000 11.835938 nan -nan(ind) nan nan 
