2 0.000000 100.000000 5791.461216
1987 1735 
468 12.421875 0.000000 4.734375 nan -nan(ind) nan nan 
469 11.132812 0.000000 -1.183594 nan nan nan nan 
470 11.132812 0.000000 -2.367188 nan nan nan nan 
471 12.421875 0.000000 -1.183594 nan nan nan nan 
472 11.132812 0.000000 0.000000 nan nan nan nan 
473 17.578125 0.000000 -2.367188 nan nan nan nan 
474 17.578125 0.000000 -4.734375 nan -nan(ind) nan nan 
475 20.156250 0.000000 -2.367188 nan nan nan nan 
476 17.578125 0.000000 0.000000 nan nan nan nan 
477 13.710938 0.000000 -1.183594 nan nan nan nan 
478 13.710938 0.000000 -2.367188 nan nan nan nan 
479 15.000000 0.000000 -1.183594 nan nan nan nan 
480 13.710938 0.000000 0.000000 nan nan nan nan 
481 138.750000 0.000000 -37.875000 nan -nan(ind) nan nan 
482 138.750000 0.000000 -75.750000 nan -nan(ind) nan nan 
483 180.000000 0.000000 -37.875000 nan -nan(ind) nan nan 
484 138.750000 0.000000 0.000000 nan -nan(ind) nan nan 
485 76.875000 0.000000 -18.937500 nan -nan(ind) nan nan 
486 76.875000 0.000000 -37.875000 nan -nan(ind) nan nan 
487 97.500000 0.000000 -18.937500 nan -nan(ind) nan nan 
488 76.875000 0.000000 0.000000 nan -nan(ind) nan nan 
489 45.937500 0.000000 -9.468750 nan -nan(ind) nan nan 
490 45.937500 0.000000 -18.937500 nan -nan(ind) nan nan 
491 56.250000 0.000000 -9.468750 nan -nan(ind) nan nan 
492 45.937500 0.000000 0.000000 nan -nan(ind) nan nan 
493 30.468750 0.000000 -4.734375 nan -nan(ind) nan nan 
494 30.468750 0.000000 -9.468750 nan -nan(ind) nan nan 
495 35.625000 0.000000 -4.734375 nan -nan(ind) nan nan 
496 30.468750 0.000000 0.000000 nan nan nan nan 
497 22.734375 0.000000 -2.367188 nan nan nan nan 
498 22.734375 0.000000 -4.734375 nan -nan(ind) nan nan 
499 25.312500 0.000000 -2.367188 nan nan nan nan 
500 22.734375 0.000000 0.000000 nan nan nan nan 
501 17.578125 0.000000 2.367188 nan nan nan nan 
502 20.156250 0.000000 2.367188 nan nan nan nan 
503 17.578125 0.000000 4.734375 nan -nan(ind) nan nan 
504 18.867188 0.000000 -1.183594 nan nan nan nan 
505 17.578125 0.000000 -1.183594 nan nan nan nan 
506 18.867188 0.000000 -2.367188 nan nan nan nan 
507 20.156250 0.000000 -1.183594 nan nan nan nan 
508 18.867188 0.000000 0.000000 nan nan nan nan 
509 138.750000 0.000000 37.875000 nan -nan(ind) nan nan 
510 180.000000 0.000000 37.875000 nan -nan(ind) nan nan 
511 138.750000 0.000000 75.750000 nan -nan(ind) nan nan 
512 76.875000 0.000000 18.937500 nan -nan(ind) nan nan 
513 97.500000 0.000000 18.937500 nan -nan(ind) nan nan 
514 76.875000 0.000000 37.875000 nan -nan(ind) nan nan 
515 45.937500 0.000000 9.468750 nan -nan(ind) nan nan 
516 56.250000 0.000000 9.468750 nan -nan(ind) nan nan 
517 45.937500 0.000000 18.937500 nan -nan(ind) nan nan 
518 30.468750 0.000000 4.734375 nan -nan(ind) nan nan 
519 35.625000 0.000000 4.734375 nan -nan(ind) nan nan 
520 30.468750 0.000000 9.468750 nan -nan(ind) nan nan 
521 22.734375 0.000000 2.367188 nan nan nan nan 
522 25.312500 0.000000 2.367188 nan nan nan nan 
523 22.734375 0.000000 4.734375 nan -nan(ind) nan nan 
524 21.445312 0.000000 -1.183594 nan nan nan nan 
525 21.445312 0.000000 -2.367188 nan nan nan nan 
526 22.734375 0.000000 -1.183594 nan nan nan nan 
527 21.445312 0.000000 0.000000 nan nan nan nan 
528 27.890625 0.000000 -2.367188 nan nan nan nan 
529 27.890625 0.000000 -4.734375 nan -nan(ind) nan nan 
530 30.468750 0.000000 -2.367188 nan -nan(ind) nan nan 
531 27.890625 0.000000 0.000000 nan nan nan nan 
532 27.890625 0.000000 2.367188 nan nan nan nan 
533 30.468750 0.000000 2.367188 nan -nan(ind) nan nan 
534 27.890625 0.000000 4.734375 nan -nan(ind) nan nan 
535 26.601562 0.000000 -1.183594 nan nan nan nan 
536 25.312500 0.000000 -1.183594 nan nan nan nan 
537 26.601562 0.000000 -2.367188 nan nan nan nan 
538 27.890625 0.000000 -1.183594 nan nan nan nan 
539 26.601562 0.000000 0.000000 nan nan nan nan 
540 16.289062 0.000000 -1.183594 nan nan nan nan 
541 16.289062 0.000000 -2.367188 nan nan nan nan 
542 16.289062 0.000000 0.000000 nan nan nan nan 
543 8.554688 0.000000 1.183594 nan nan nan nan 
544 9.843750 0.000000 1.183594 nan nan nan nan 
545 8.554688 0.000000 2.367188 nan nan nan nan 
546 11.132812 0.000000 1.183594 nan nan nan nan 
547 12.421875 0.000000 1.183594 nan nan nan nan 
548 11.132812 0.000000 2.367188 nan nan nan nan 
549 16.289062 0.000000 1.183594 nan nan nan nan 
550 15.000000 0.000000 1.183594 nan nan nan nan 
551 17.578125 0.000000 1.183594 nan nan nan nan 
552 16.289062 0.000000 2.367188 nan nan nan nan 
553 18.867188 0.000000 1.183594 nan nan nan nan 
554 20.156250 0.000000 1.183594 nan nan nan nan 
555 18.867188 0.000000 2.367188 nan nan nan nan 
556 21.445312 0.000000 1.183594 nan nan nan nan 
557 22.734375 0.000000 1.183594 nan nan nan nan 
558 21.445312 0.000000 2.367188 nan nan nan nan 
559 2.270508 0.000000 0.147949 nan nan nan nan 
560 2.270508 0.000000 0.000000 nan nan nan nan 
561 2.431641 0.000000 0.147949 nan nan nan nan 
562 2.270508 0.000000 0.295898 nan nan nan nan 
563 2.028809 0.000000 0.073975 nan nan nan nan 
564 2.028809 0.000000 0.000000 nan nan nan nan 
565 2.109375 0.000000 0.073975 nan nan nan nan 
566 2.028809 0.000000 0.147949 nan nan nan nan 
567 1.907959 0.000000 0.036987 nan nan nan nan 
568 1.907959 0.000000 0.000000 nan nan nan nan 
569 1.948242 0.000000 0.036987 nan nan nan nan 
570 1.907959 0.000000 0.073975 nan nan nan nan 
571 2.270508 0.000000 -0.147949 nan nan nan nan 
572 2.270508 0.000000 -0.295898 nan nan nan nan 
573 2.028809 0.000000 -0.073975 nan nan nan nan 
574 2.028809 0.000000 -0.147949 nan nan nan nan 
575 2.109375 0.000000 -0.073975 nan nan nan nan 
576 1.907959 0.000000 -0.036987 nan nan nan nan 
577 1.867676 0.000000 -0.036987 nan nan nan nan 
578 1.907959 0.000000 -0.073975 nan nan nan nan 
579 1.948242 0.000000 -0.036987 nan nan nan nan 
580 1.887817 0.000000 0.018494 nan nan nan nan 
581 1.867676 0.000000 0.018494 nan nan nan nan 
582 1.887817 0.000000 0.000000 nan nan nan nan 
583 1.907959 0.000000 0.018494 nan nan nan nan 
584 1.887817 0.000000 0.036987 nan nan nan nan 
585 2.592773 0.000000 0.147949 nan nan nan nan 
586 2.753906 0.000000 0.147949 nan nan nan nan 
587 2.592773 0.000000 0.295898 nan nan nan nan 
588 2.915039 0.000000 0.147949 nan nan nan nan 
589 2.915039 0.000000 0.000000 nan nan nan nan 
590 3.076172 0.000000 0.147949 nan nan nan nan 
591 2.915039 0.000000 0.295898 nan nan nan nan 
592 3.720703 0.000000 0.295898 nan nan nan nan 
593 3.720703 0.000000 0.000000 nan nan nan nan 
594 4.042969 0.000000 0.295898 nan nan nan nan 
595 3.720703 0.000000 0.591797 nan nan nan nan 
596 3.237305 0.000000 0.147949 nan nan nan nan 
597 3.237305 0.000000 0.000000 nan nan nan nan 
598 3.398438 0.000000 0.147949 nan nan nan nan 
599 3.237305 0.000000 0.295898 nan nan nan nan 
600 3.720703 0.000000 -0.295898 nan nan nan nan 
601 3.720703 0.000000 -0.591797 nan nan nan nan 
602 4.042969 0.000000 -0.295898 nan nan nan nan 
603 3.237305 0.000000 -0.147949 nan nan nan nan 
604 3.076172 0.000000 -0.147949 nan nan nan nan 
605 3.237305 0.000000 -0.295898 nan nan nan nan 
606 3.398438 0.000000 -0.147949 nan nan nan nan 
607 3.559570 0.000000 0.147949 nan nan nan nan 
608 3.559570 0.000000 0.000000 nan nan nan nan 
609 3.720703 0.000000 0.147949 nan nan nan nan 
610 3.559570 0.000000 0.295898 nan nan nan nan 
611 3.317871 0.000000 0.073975 nan nan nan nan 
612 3.237305 0.000000 0.073975 nan nan nan nan 
613 3.317871 0.000000 0.000000 nan nan nan nan 
614 3.398438 0.000000 0.073975 nan nan nan nan 
615 3.317871 0.000000 0.147949 nan nan nan nan 
616 5.332031 0.000000 0.591797 nan nan nan nan 
617 5.332031 0.000000 0.000000 nan nan nan nan 
618 5.976562 0.000000 0.591797 nan nan nan nan 
619 5.332031 0.000000 1.183594 nan nan nan nan 
620 4.365234 0.000000 0.295898 nan nan nan nan 
621 4.365234 0.000000 0.000000 nan nan nan nan 
622 4.687500 0.000000 0.295898 nan nan nan nan 
623 4.365234 0.000000 0.591797 nan nan nan nan 
624 3.881836 0.000000 0.147949 nan nan nan nan 
625 3.881836 0.000000 0.000000 nan nan nan nan 
626 4.042969 0.000000 0.147949 nan nan nan nan 
627 3.881836 0.000000 0.295898 nan nan nan nan 
628 5.332031 0.000000 -0.591797 nan nan nan nan 
629 5.332031 0.000000 -1.183594 nan nan nan nan 
630 5.976562 0.000000 -0.591797 nan nan nan nan 
631 4.365234 0.000000 -0.295898 nan nan nan nan 
632 4.365234 0.000000 -0.591797 nan nan nan nan 
633 4.687500 0.000000 -0.295898 nan nan nan nan 
634 4.204102 0.000000 0.147949 nan nan nan nan 
635 4.204102 0.000000 0.000000 nan nan nan nan 
636 4.365234 0.000000 0.147949 nan nan nan nan 
637 4.204102 0.000000 0.295898 nan nan nan nan 
638 5.009766 0.000000 0.295898 nan nan nan nan 
639 5.009766 0.000000 0.000000 nan nan nan nan 
640 5.332031 0.000000 0.295898 nan nan nan nan 
641 5.009766 0.000000 0.591797 nan nan nan nan 
642 5.009766 0.000000 -0.295898 nan nan nan nan 
643 5.009766 0.000000 -0.591797 nan nan nan nan 
644 5.332031 0.000000 -0.295898 nan nan nan nan 
645 4.848633 0.000000 0.147949 nan nan nan nan 
646 4.687500 0.000000 0.147949 nan nan nan nan 
647 4.848633 0.000000 0.000000 nan nan nan nan 
648 5.009766 0.000000 0.147949 nan nan nan nan 
649 4.848633 0.000000 0.295898 nan nan nan nan 
650 6.621094 0.000000 0.591797 nan nan nan nan 
651 6.621094 0.000000 0.000000 nan nan nan nan 
652 7.265625 0.000000 0.591797 nan nan nan nan 
653 6.621094 0.000000 1.183594 nan nan nan nan 
654 5.654297 0.000000 0.295898 nan nan nan nan 
655 5.654297 0.000000 0.000000 nan nan nan nan 
656 5.976562 0.000000 0.295898 nan nan nan nan 
657 5.654297 0.000000 0.591797 nan nan nan nan 
658 6.621094 0.000000 -0.591797 nan nan nan nan 
659 6.621094 0.000000 -1.183594 nan nan nan nan 
660 7.265625 0.000000 -0.591797 nan nan nan nan 
661 7.910156 0.000000 0.591797 nan nan nan nan 
662 7.910156 0.000000 0.000000 nan nan nan nan 
663 8.554688 0.000000 0.591797 nan nan nan nan 
664 7.910156 0.000000 1.183594 nan nan nan nan 
665 6.943359 0.000000 0.295898 nan nan nan nan 
666 6.621094 0.000000 0.295898 nan nan nan nan 
667 6.943359 0.000000 0.000000 nan nan nan nan 
668 7.265625 0.000000 0.295898 nan nan nan nan 
669 6.943359 0.000000 0.591797 nan nan nan nan 
670 9.199219 0.000000 0.591797 nan nan nan nan 
671 9.199219 0.000000 0.000000 nan nan nan nan 
672 9.843750 0.000000 0.591797 nan nan nan nan 
673 9.199219 0.000000 1.183594 nan nan nan nan 
674 9.843750 0.000000 14.203125 nan -nan(ind) nan nan 
675 15.000000 0.000000 14.203125 nan -nan(ind) nan nan 
676 9.843750 0.000000 18.937500 nan -nan(ind) nan nan 
677 7.265625 0.000000 7.101562 nan -nan(ind) nan nan 
678 9.843750 0.000000 7.101562 nan -nan(ind) nan nan 
679 7.265625 0.000000 9.468750 nan -nan(ind) nan nan 
680 8.554688 0.000000 3.550781 nan -nan(ind) nan nan 
681 7.265625 0.000000 3.550781 nan -nan(ind) nan nan 
682 9.843750 0.000000 3.550781 nan -nan(ind) nan nan 
683 8.554688 0.000000 4.734375 nan -nan(ind) nan nan 
684 9.199219 0.000000 1.775391 nan nan nan nan 
685 8.554688 0.000000 1.775391 nan nan nan nan 
686 9.843750 0.000000 1.775391 nan nan nan nan 
687 9.199219 0.000000 2.367188 nan nan nan nan 
688 8.876953 0.000000 0.887695 nan nan nan nan 
689 8.554688 0.000000 0.887695 nan nan nan nan 
690 8.876953 0.000000 0.591797 nan nan nan nan 
691 9.199219 0.000000 0.887695 nan nan nan nan 
692 8.876953 0.000000 1.183594 nan nan nan nan 
693 10.488281 0.000000 0.591797 nan nan nan nan 
694 10.488281 0.000000 0.000000 nan nan nan nan 
695 11.132812 0.000000 0.591797 nan nan nan nan 
696 10.488281 0.000000 1.183594 nan nan nan nan 
697 13.710938 0.000000 1.183594 nan nan nan nan 
698 13.710938 0.000000 2.367188 nan nan nan nan 
699 11.777344 0.000000 0.591797 nan nan nan nan 
700 11.777344 0.000000 0.000000 nan nan nan nan 
701 12.421875 0.000000 0.591797 nan nan nan nan 
702 11.777344 0.000000 1.183594 nan nan nan nan 
703 13.066406 0.000000 0.591797 nan nan nan nan 
704 13.066406 0.000000 0.000000 nan nan nan nan 
705 13.710938 0.000000 0.591797 nan nan nan nan 
706 13.066406 0.000000 1.183594 nan nan nan nan 
707 56.250000 0.000000 113.625000 nan -nan(ind) nan nan 
708 97.500000 0.000000 113.625000 nan -nan(ind) nan nan 
709 56.250000 0.000000 151.500000 nan -nan(ind) nan nan 
710 35.625000 0.000000 56.812500 nan -nan(ind) nan nan 
711 56.250000 0.000000 56.812500 nan -nan(ind) nan nan 
712 35.625000 0.000000 75.750000 nan -nan(ind) nan nan 
713 25.312500 0.000000 28.406250 nan -nan(ind) nan nan 
714 35.625000 0.000000 28.406250 nan -nan(ind) nan nan 
715 25.312500 0.000000 37.875000 nan -nan(ind) nan nan 
716 20.156250 0.000000 14.203125 nan -nan(ind) nan nan 
717 25.312500 0.000000 14.203125 nan -nan(ind) nan nan 
718 20.156250 0.000000 18.937500 nan -nan(ind) nan nan 
719 17.578125 0.000000 7.101562 nan -nan(ind) nan nan 
720 15.000000 0.000000 7.101562 nan -nan(ind) nan nan 
721 20.156250 0.000000 7.101562 nan -nan(ind) nan nan 
722 17.578125 0.000000 9.468750 nan -nan(ind) nan nan 
723 16.289062 0.000000 3.550781 nan -nan(ind) nan nan 
724 15.000000 0.000000 3.550781 nan -nan(ind) nan nan 
725 17.578125 0.000000 3.550781 nan -nan(ind) nan nan 
726 16.289062 0.000000 4.734375 nan -nan(ind) nan nan 
727 15.644531 0.000000 1.775391 nan nan nan nan 
728 15.000000 0.000000 1.775391 nan nan nan nan 
729 15.644531 0.000000 1.183594 nan nan nan nan 
730 16.289062 0.000000 1.775391 nan nan nan nan 
731 15.644531 0.000000 2.367188 nan nan nan nan 
732 12.421875 0.000000 7.101562 nan -nan(ind) nan nan 
733 12.421875 0.000000 9.468750 nan -nan(ind) nan nan 
734 13.710938 0.000000 3.550781 nan -nan(ind) nan nan 
735 12.421875 0.000000 3.550781 nan -nan(ind) nan nan 
736 13.710938 0.000000 4.734375 nan -nan(ind) nan nan 
737 14.355469 0.000000 1.775391 nan nan nan nan 
738 13.710938 0.000000 1.775391 nan nan nan nan 
739 14.355469 0.000000 1.183594 nan nan nan nan 
740 14.355469 0.000000 2.367188 nan nan nan nan 
741 15.644531 0.000000 0.591797 nan nan nan nan 
742 15.000000 0.000000 0.591797 nan nan nan nan 
743 15.644531 0.000000 0.000000 nan nan nan nan 
744 16.289062 0.000000 0.591797 nan nan nan nan 
745 15.322266 0.000000 1.479492 nan nan nan nan 
746 15.000000 0.000000 1.479492 nan nan nan nan 
747 15.322266 0.000000 1.183594 nan nan nan nan 
748 15.644531 0.000000 1.479492 nan nan nan nan 
749 15.322266 0.000000 1.775391 nan nan nan nan 
750 16.933594 0.000000 1.775391 nan nan nan nan 
751 16.933594 0.000000 1.183594 nan nan nan nan 
752 17.578125 0.000000 1.775391 nan nan nan nan 
753 16.933594 0.000000 2.367188 nan nan nan nan 
754 16.933594 0.000000 0.591797 nan nan nan nan 
755 16.933594 0.000000 0.000000 nan nan nan nan 
756 17.578125 0.000000 0.591797 nan nan nan nan 
757 16.611328 0.000000 1.479492 nan nan nan nan 
758 16.289062 0.000000 1.479492 nan nan nan nan 
759 16.611328 0.000000 1.183594 nan nan nan nan 
760 16.933594 0.000000 1.479492 nan nan nan nan 
761 16.611328 0.000000 1.775391 nan nan nan nan 
762 18.867188 0.000000 3.550781 nan -nan(ind) nan nan 
763 20.156250 0.000000 3.550781 nan -nan(ind) nan nan 
764 18.867188 0.000000 4.734375 nan -nan(ind) nan nan 
765 18.222656 0.000000 1.775391 nan nan nan nan 
766 18.222656 0.000000 1.183594 nan nan nan nan 
767 18.867188 0.000000 1.775391 nan nan nan nan 
768 18.222656 0.000000 2.367188 nan nan nan nan 
769 18.222656 0.000000 0.591797 nan nan nan nan 
770 18.222656 0.000000 0.000000 nan nan nan nan 
771 18.867188 0.000000 0.591797 nan nan nan nan 
772 17.900391 0.000000 1.479492 nan nan nan nan 
773 17.578125 0.000000 1.479492 nan nan nan nan 
774 17.900391 0.000000 1.183594 nan nan nan nan 
775 18.222656 0.000000 1.479492 nan nan nan nan 
776 17.900391 0.000000 1.775391 nan nan nan nan 
777 19.511719 0.000000 1.775391 nan nan nan nan 
778 19.511719 0.000000 1.183594 nan nan nan nan 
779 20.156250 0.000000 1.775391 nan nan nan nan 
780 19.511719 0.000000 2.367188 nan nan nan nan 
781 18.544922 0.000000 1.479492 nan nan nan nan 
782 18.544922 0.000000 1.183594 nan nan nan nan 
783 18.867188 0.000000 1.479492 nan nan nan nan 
784 18.544922 0.000000 1.775391 nan nan nan nan 
785 18.222656 0.000000 2.958984 nan -nan(ind) nan nan 
786 17.578125 0.000000 2.958984 nan nan nan nan 
787 18.867188 0.000000 2.958984 nan nan nan nan 
788 18.222656 0.000000 3.550781 nan -nan(ind) nan nan 
789 17.900391 0.000000 2.071289 nan nan nan nan 
790 17.578125 0.000000 2.071289 nan nan nan nan 
791 18.222656 0.000000 2.071289 nan nan nan nan 
792 17.900391 0.000000 2.367188 nan nan nan nan 
793 18.061523 0.000000 1.627441 nan nan nan nan 
794 17.900391 0.000000 1.627441 nan nan nan nan 
795 18.061523 0.000000 1.479492 nan nan nan nan 
796 18.222656 0.000000 1.627441 nan nan nan nan 
797 18.061523 0.000000 1.775391 nan nan nan nan 
798 17.255859 0.000000 1.479492 nan nan nan nan 
799 17.255859 0.000000 1.183594 nan nan nan nan 
800 17.255859 0.000000 1.775391 nan nan nan nan 
801 17.739258 0.000000 1.627441 nan nan nan nan 
802 17.578125 0.000000 1.627441 nan nan nan nan 
803 17.739258 0.000000 1.479492 nan nan nan nan 
804 17.739258 0.000000 1.775391 nan nan nan nan 
805 17.900391 0.000000 0.887695 nan nan nan nan 
806 17.578125 0.000000 0.887695 nan nan nan nan 
807 17.900391 0.000000 0.591797 nan nan nan nan 
808 18.222656 0.000000 0.887695 nan nan nan nan 
809 18.061523 0.000000 1.331543 nan nan nan nan 
810 17.900391 0.000000 1.331543 nan nan nan nan 
811 18.061523 0.000000 1.183594 nan nan nan nan 
812 18.222656 0.000000 1.331543 nan nan nan nan 
813 17.980957 0.000000 1.553467 nan nan nan nan 
814 17.900391 0.000000 1.553467 nan nan nan nan 
815 17.980957 0.000000 1.479492 nan nan nan nan 
816 18.061523 0.000000 1.553467 nan nan nan nan 
817 17.980957 0.000000 1.627441 nan nan nan nan 
818 17.739258 0.000000 1.331543 nan nan nan nan 
819 17.578125 0.000000 1.331543 nan nan nan nan 
820 17.739258 0.000000 1.183594 nan nan nan nan 
821 17.980957 0.000000 1.405518 nan nan nan nan 
822 17.900391 0.000000 1.405518 nan nan nan nan 
823 17.980957 0.000000 1.331543 nan nan nan nan 
824 18.061523 0.000000 1.405518 nan nan nan nan 
825 18.544922 0.000000 2.071289 nan nan nan nan 
826 18.867188 0.000000 2.071289 nan nan nan nan 
827 18.544922 0.000000 2.367188 nan nan nan nan 
828 18.383789 0.000000 1.627441 nan nan nan nan 
829 18.383789 0.000000 1.479492 nan nan nan nan 
830 18.544922 0.000000 1.627441 nan nan nan nan 
831 18.383789 0.000000 1.775391 nan nan nan nan 
832 18.142090 0.000000 1.553467 nan nan nan nan 
833 18.142090 0.000000 1.479492 nan nan nan nan 
834 18.222656 0.000000 1.553467 nan nan nan nan 
835 18.142090 0.000000 1.627441 nan nan nan nan 
836 18.021240 0.000000 1.516479 nan nan nan nan 
837 17.980957 0.000000 1.516479 nan nan nan nan 
838 18.021240 0.000000 1.479492 nan nan nan nan 
839 18.061523 0.000000 1.516479 nan nan nan nan 
840 18.021240 0.000000 1.553467 nan nan nan nan 
841 19.511719 0.000000 0.591797 nan nan nan nan 
842 19.511719 0.000000 0.000000 nan nan nan nan 
843 20.156250 0.000000 0.591797 nan nan nan nan 
844 19.189453 0.000000 1.479492 nan nan nan nan 
845 19.189453 0.000000 1.183594 nan nan nan nan 
846 19.511719 0.000000 1.479492 nan nan nan nan 
847 19.189453 0.000000 1.775391 nan nan nan nan 
848 22.734375 0.000000 7.101562 nan -nan(ind) nan nan 
849 25.312500 0.000000 7.101562 nan -nan(ind) nan nan 
850 22.734375 0.000000 9.468750 nan -nan(ind) nan nan 
851 21.445312 0.000000 3.550781 nan -nan(ind) nan nan 
852 22.734375 0.000000 3.550781 nan -nan(ind) nan nan 
853 21.445312 0.000000 4.734375 nan -nan(ind) nan nan 
854 20.800781 0.000000 1.775391 nan nan nan nan 
855 20.800781 0.000000 1.183594 nan nan nan nan 
856 21.445312 0.000000 1.775391 nan nan nan nan 
857 20.800781 0.000000 2.367188 nan nan nan nan 
858 19.833984 0.000000 1.479492 nan nan nan nan 
859 19.833984 0.000000 1.183594 nan nan nan nan 
860 20.156250 0.000000 1.479492 nan nan nan nan 
861 19.833984 0.000000 1.775391 nan nan nan nan 
862 19.511719 0.000000 2.958984 nan -nan(ind) nan nan 
863 20.156250 0.000000 2.958984 nan nan nan nan 
864 19.511719 0.000000 3.550781 nan -nan(ind) nan nan 
865 19.189453 0.000000 2.071289 nan nan nan nan 
866 19.511719 0.000000 2.071289 nan nan nan nan 
867 19.189453 0.000000 2.367188 nan nan nan nan 
868 19.350586 0.000000 1.627441 nan nan nan nan 
869 19.189453 0.000000 1.627441 nan nan nan nan 
870 19.350586 0.000000 1.479492 nan nan nan nan 
871 19.511719 0.000000 1.627441 nan nan nan nan 
872 19.350586 0.000000 1.775391 nan nan nan nan 
873 24.023438 0.000000 1.183594 nan nan nan nan 
874 24.023438 0.000000 0.000000 nan nan nan nan 
875 25.312500 0.000000 1.183594 nan nan nan nan 
876 24.023438 0.000000 2.367188 nan nan nan nan 
877 22.089844 0.000000 1.775391 nan nan nan nan 
878 22.089844 0.000000 1.183594 nan nan nan nan 
879 22.734375 0.000000 1.775391 nan nan nan nan 
880 22.089844 0.000000 2.367188 nan nan nan nan 
881 26.601562 0.000000 1.183594 nan nan nan nan 
882 27.890625 0.000000 1.183594 nan nan nan nan 
883 26.601562 0.000000 2.367188 nan nan nan nan 
884 24.023438 0.000000 3.550781 nan -nan(ind) nan nan 
885 25.312500 0.000000 3.550781 nan -nan(ind) nan nan 
886 24.023438 0.000000 4.734375 nan -nan(ind) nan nan 
887 24.667969 0.000000 1.775391 nan nan nan nan 
888 24.023438 0.000000 1.775391 nan nan nan nan 
889 24.667969 0.000000 1.183594 nan nan nan nan 
890 25.312500 0.000000 1.775391 nan nan nan nan 
891 24.667969 0.000000 2.367188 nan nan nan nan 
892 30.468750 0.000000 14.203125 nan -nan(ind) nan nan 
893 35.625000 0.000000 14.203125 nan -nan(ind) nan nan 
894 30.468750 0.000000 18.937500 nan -nan(ind) nan nan 
895 27.890625 0.000000 7.101562 nan -nan(ind) nan nan 
896 30.468750 0.000000 7.101562 nan -nan(ind) nan nan 
897 27.890625 0.000000 9.468750 nan -nan(ind) nan nan 
898 26.601562 0.000000 3.550781 nan -nan(ind) nan nan 
899 27.890625 0.000000 3.550781 nan -nan(ind) nan nan 
900 26.601562 0.000000 4.734375 nan -nan(ind) nan nan 
901 40.781250 0.000000 4.734375 nan -nan(ind) nan nan 
902 40.781250 0.000000 0.000000 nan -nan(ind) nan nan 
903 45.937500 0.000000 4.734375 nan -nan(ind) nan nan 
904 40.781250 0.000000 9.468750 nan -nan(ind) nan nan 
905 33.046875 0.000000 2.367188 nan -nan(ind) nan nan 
906 33.046875 0.000000 0.000000 nan -nan(ind) nan nan 
907 35.625000 0.000000 2.367188 nan -nan(ind) nan nan 
908 33.046875 0.000000 4.734375 nan -nan(ind) nan nan 
909 29.179688 0.000000 3.550781 nan -nan(ind) nan nan 
910 29.179688 0.000000 2.367188 nan -nan(ind) nan nan 
911 30.468750 0.000000 3.550781 nan -nan(ind) nan nan 
912 29.179688 0.000000 4.734375 nan -nan(ind) nan nan 
913 27.246094 0.000000 2.958984 nan -nan(ind) nan nan 
914 26.601562 0.000000 2.958984 nan -nan(ind) nan nan 
915 27.246094 0.000000 2.367188 nan nan nan nan 
916 27.890625 0.000000 2.958984 nan -nan(ind) nan nan 
917 27.246094 0.000000 3.550781 nan -nan(ind) nan nan 
918 29.179688 0.000000 1.183594 nan nan nan nan 
919 29.179688 0.000000 0.000000 nan nan nan nan 
920 30.468750 0.000000 1.183594 nan -nan(ind) nan nan 
921 28.535156 0.000000 2.958984 nan -nan(ind) nan nan 
922 28.535156 0.000000 2.367188 nan nan nan nan 
923 29.179688 0.000000 2.958984 nan -nan(ind) nan nan 
924 28.535156 0.000000 3.550781 nan -nan(ind) nan nan 
925 33.046875 0.000000 7.101562 nan -nan(ind) nan nan 
926 35.625000 0.000000 7.101562 nan -nan(ind) nan nan 
927 33.046875 0.000000 9.468750 nan -nan(ind) nan nan 
928 31.757812 0.000000 3.550781 nan -nan(ind) nan nan 
929 31.757812 0.000000 2.367188 nan -nan(ind) nan nan 
930 33.046875 0.000000 3.550781 nan -nan(ind) nan nan 
931 31.757812 0.000000 4.734375 nan -nan(ind) nan nan 
932 40.781250 0.000000 -4.734375 nan -nan(ind) nan nan 
933 40.781250 0.000000 -9.468750 nan -nan(ind) nan nan 
934 45.937500 0.000000 -4.734375 nan -nan(ind) nan nan 
935 33.046875 0.000000 -2.367188 nan -nan(ind) nan nan 
936 33.046875 0.000000 -4.734375 nan -nan(ind) nan nan 
937 35.625000 0.000000 -2.367188 nan -nan(ind) nan nan 
938 31.757812 0.000000 1.183594 nan -nan(ind) nan nan 
939 31.757812 0.000000 0.000000 nan -nan(ind) nan nan 
940 33.046875 0.000000 1.183594 nan -nan(ind) nan nan 
941 31.113281 0.000000 2.958984 nan -nan(ind) nan nan 
942 30.468750 0.000000 2.958984 nan -nan(ind) nan nan 
943 31.113281 0.000000 2.367188 nan -nan(ind) nan nan 
944 31.757812 0.000000 2.958984 nan -nan(ind) nan nan 
945 31.113281 0.000000 3.550781 nan -nan(ind) nan nan 
946 38.203125 0.000000 2.367188 nan -nan(ind) nan nan 
947 38.203125 0.000000 0.000000 nan -nan(ind) nan nan 
948 40.781250 0.000000 2.367188 nan -nan(ind) nan nan 
949 38.203125 0.000000 4.734375 nan -nan(ind) nan nan 
950 34.335938 0.000000 3.550781 nan -nan(ind) nan nan 
951 34.335938 0.000000 2.367188 nan -nan(ind) nan nan 
952 35.625000 0.000000 3.550781 nan -nan(ind) nan nan 
953 34.335938 0.000000 4.734375 nan -nan(ind) nan nan 
954 34.335938 0.000000 1.183594 nan -nan(ind) nan nan 
